EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
16.0,0 0 0 0,,,,,4.45,3.42,5300.0,16.017,2023-09-08 05:09:55.860000,60195.215138,-388.78486200000043,v2.9.1,,regular,True,626900136.0,109591634.0,201212877.0,181562920.0,134532703.0,277.549,523.922,621.126,650.822,533.851,0.0,0.0,0.0,0.0,0.0
45.0,2.4138e+08 4.021e+08 3.6397e+08 2.5133e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-03-31 11:21:31.976000,60400.473024,-183.526976000001,v2.12.0rc1,No,regular,True,755459988.0,144504537.0,240207176.0,217303390.0,153444883.0,458.633,833.774,957.874,986.471,805.959,241380000.0,402100000.0,363970000.0,251330000.0,1258780000.0
101.0,9.5331e+07 1.4839e+08 1.3349e+08 9.2922e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.0,2025-06-07 10:05:58.907000,60833.420232,249.42023199999676,v2.10.3,No,regular,True,276754397.0,55938925.0,86936010.0,78196696.0,55682765.0,280.681,506.793,579.359,593.005,477.996,95331000.0,148390000.0,133490000.0,92922000.0,470133000.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.015,2023-08-10 12:57:29.827000,60166.539231,-417.4607689999975,v2.10.3,,regular,True,839737186.0,117459284.0,260750715.0,252672208.0,208854978.0,310.815,639.473,810.857,881.049,748.345,0.0,0.0,0.0,0.0,0.0
46.0,0 0 0 0,,,,,5.39,4.66,5777.6,46.0,2023-09-04 15:01:21.453000,60191.625673,-392.3743269999977,v2.9.1,,regular,True,428035024.0,84608389.0,137873451.0,119626944.0,85926238.0,269.924,493.782,569.672,585.756,470.55,0.0,0.0,0.0,0.0,0.0
30.0,4.2981e+07 7.545e+07 7.6829e+07 5.4236e+07,No,0.0,498.125,498.12 604.38 710.62 816.88,5.0,3.8,5197.0,30.0,2025-12-23 09:24:51.698000,61032.392091,448.3920910000015,v2.12.0rc1,No,regular,True,156517835.0,26863455.0,47085621.0,47944589.0,34624169.0,201.428,366.062,439.504,467.536,385.759,42981000.0,75450000.0,76829000.0,54236000.0,249496000.0
52.0,0 0 0 0,,,,,4.18,3.01,5107.0,52.076,2023-09-02 15:17:16.769000,60189.636695,-394.36330499999895,v2.9.1,,regular,True,2282586559.0,400726538.0,730396460.0,659305643.0,492157917.0,597.284,1120.585,1330.748,1384.02,1134.292,0.0,0.0,0.0,0.0,0.0
30.0,0 0 0 0,,,,,3.47,2.23,5002.0,30.057,2023-09-01 12:46:55.512000,60188.532413,-395.4675869999992,v2.9.1,,regular,True,1956979254.0,313999856.0,617051309.0,580246079.0,445682008.0,525.445,1021.408,1244.999,1320.894,1097.523,0.0,0.0,0.0,0.0,0.0
334.0,0 0 0 0,,,,,11.51,8.69,3189.9,334.0,2023-08-31 05:47:38.365000,60187.239482,-396.7605180000028,v2.9.1,,regular,True,10723827.0,1156561.0,1804525.0,3147256.0,4615484.0,15.154,34.568,62.669,91.215,85.123,0.0,0.0,0.0,0.0,0.0
30.0,5.5041e+08 8.2492e+08 7.0765e+08 4.6518e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.001,2024-07-31 14:58:57.086000,60522.624097,-61.37590300000011,v2.12.0rc1,No,regular,True,1119242588.0,241050639.0,360705116.0,309418681.0,208068150.0,667.054,1191.055,1324.471,1333.628,1054.603,550410000.0,824920000.0,707650000.0,465180000.0,2548160000.0
900.0,0 0 0 0,,,,,12.2,9.41,3176.6,900.021,2023-08-09 11:30:03.557000,60165.473996,-418.5260039999994,v2.9.1,,regular,True,869117857.0,119761957.0,328767440.0,219626888.0,200961570.0,20.009,53.876,99.589,143.843,132.806,0.0,0.0,0.0,0.0,0.0
138.0,3.4455e+07 6.0098e+07 5.6648e+07 4.0319e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.49,6.36,5698.0,138.0,2024-03-31 07:19:39.730000,60400.304518,-183.6954820000028,v2.12.0rc1,No,regular,True,112495672.0,20170587.0,35114251.0,33098326.0,24112506.0,165.385,311.772,368.611,386.538,319.583,34455000.0,60098000.0,56648000.0,40319000.0,191520000.0
600.0,3.9098e+06 5.0655e+06 4.6122e+06 3.2219e+06,No,211805800.0,816.875,498.12 604.38 710.62 816.88,11.27,10.18,5819.0,600.0,2024-03-22 07:34:07.460000,60391.31189,-192.68811000000278,v2.12.0rc1,No,regular,True,14566184.0,3427655.0,4370536.0,3948298.0,2819693.0,44.891,84.755,101.31,107.069,89.008,3909800.0,5065500.0,4612200.0,3221900.0,16809400.0
120.0,3.4714e+06 3.7096e+06 2.6362e+06 1.6014e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,6.15,4800.0,120.03,2025-06-04 13:58:14.205000,60830.581413,246.58141299999988,v2.10.3,No,regular,True,6841585.0,2078060.0,2213864.0,1573386.0,976274.0,56.479,84.373,83.69,79.446,60.441,3471400.0,3709600.0,2636200.0,1601400.0,11418600.0
112.0,2.4341e+07 4.1668e+07 3.7246e+07 2.3652e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.17,6.12,5879.0,112.0,2024-12-22 06:41:37.110000,60666.278254,82.2782539999971,v2.10.3,No,regular,True,75224841.0,14392694.0,24588489.0,21976490.0,14267166.0,142.149,260.388,298.997,306.011,243.24,24341000.0,41668000.0,37246000.0,23652000.0,126907000.0
90.0,3.5372e+08 5.8487e+08 5.1133e+08 3.1982e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.027,2024-12-22 07:11:13.266000,60666.298938,82.29893799999991,v2.10.3,No,regular,True,1050384953.0,209355087.0,345614436.0,302170168.0,193245260.0,562.089,1006.986,1129.435,1143.743,903.733,353720000.0,584870000.0,511330000.0,319820000.0,1769740000.0
60.0,1.077e+08 1.5866e+08 1.4568e+08 1.0235e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5748.6,60.021,2025-05-15 08:59:35.200000,60810.374366,226.37436599999637,v2.10.3,No,regular,True,301480195.0,62924065.0,92543888.0,84974816.0,61037425.0,293.616,530.209,602.365,613.631,491.246,107700000.0,158660000.0,145680000.0,102350000.0,514390000.0
45.0,2.1001e+08 3.5065e+08 3.2243e+08 2.129e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.067,2024-02-27 13:54:40.738000,60367.579378,-216.42062199999782,v2.12.0rc1,No,regular,True,658283708.0,125709362.0,209529551.0,192739795.0,130304998.0,413.309,780.754,899.598,902.734,721.375,210010000.0,350650000.0,322430000.0,212900000.0,1095990000.0
1200.0,,,,,,12.47,10.79,4750.0,1200.0,2023-07-03 10:56:41.707000,60128.44909,-455.5509099999981,v2.8.2,,null,True,,,,,,35.4,75.3,98.5,109.8,96.8,,,,,
20.0,2.1254e+07 4.172e+07 4.2477e+07 3.1298e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.84,4.67,4703.0,20.016,2024-08-10 05:48:37.873000,60532.24199,-51.75800999999774,v2.12.0rc1,No,regular,True,86809619.0,13416873.0,26316191.0,26811671.0,20264883.0,131.943,269.717,332.821,354.794,296.092,21254000.0,41720000.0,42477000.0,31298000.0,136749000.0
45.0,6.0634e+07 1.3526e+08 1.3753e+08 9.8117e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.016,2024-12-17 04:27:20.004000,60661.185388,77.18538799999806,v2.10.3,Yes,regular,True,257679830.0,36029767.0,80269922.0,81671135.0,59709006.0,228.167,460.178,570.955,611.465,511.235,60634000.0,135260000.0,137530000.0,98117000.0,431541000.0
45.0,,,,,,5.55,4.55,5500.0,45.062,2023-07-24 14:40:47.275000,60149.611398,-434.3886019999991,v2.8.2,,null,True,,,,,,219.5,416.1,496.4,521.5,427.6,,,,,
38.0,0 0 0 0,No,0.0,,498.12 604.38 710.62 816.88,5.2,4.27,5760.0,38.0,2024-02-01 10:29:03.742000,60341.436629,-242.56337099999655,v2.12.0rc1,No,regular,True,683502367.0,133586057.0,224575653.0,198795834.0,126544821.0,311.724,569.61,642.631,652.113,510.257,0.0,0.0,0.0,0.0,0.0
60.0,2.4399e+08 3.6e+08 3.1723e+08 2.15e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-06-09 06:23:55.061000,60835.26626,251.2662599999967,v2.10.3,No,regular,True,666321943.0,142661826.0,210160604.0,185185152.0,128314359.0,450.354,795.128,898.309,913.667,727.29,243990000.0,360000000.0,317230000.0,215000000.0,1136220000.0
98.0,1.2312e+08 1.8644e+08 1.6497e+08 1.1314e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.031,2025-06-09 07:23:07.511000,60835.307154,251.3071540000019,v2.10.3,No,regular,True,351034445.0,73314631.0,110848531.0,98076606.0,68794676.0,318.494,572.146,647.503,657.893,527.825,123120000.0,186440000.0,164970000.0,113140000.0,587670000.0
98.0,1.2273e+08 1.8503e+08 1.6291e+08 1.1094e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.03,2025-06-09 08:00:13.500000,60835.33292,251.33292000000074,v2.10.3,No,regular,True,347095171.0,73017526.0,109920637.0,96769693.0,67387314.0,316.886,569.714,643.585,652.517,521.636,122730000.0,185030000.0,162910000.0,110940000.0,581610000.0
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-07-31 08:34:51.686000,60156.357312,-427.6426879999999,v2.8.2,,regular,True,519161572.0,102954716.0,169550392.0,140831624.0,105824838.0,259.2,475.9,546.0,537.2,416.2,,,,,
60.0,9.4242e+07 1.4679e+08 1.3029e+08 8.7967e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2024-04-22 15:39:08.780000,60422.651838,-161.34816200000205,v2.12.0rc1,No,regular,True,287303059.0,60304798.0,89107509.0,81541459.0,56349291.0,284.794,511.942,583.946,598.275,481.281,94242000.0,146790000.0,130290000.0,87967000.0,459289000.0
40.0,,,,,,5.23,4.09,5750.0,40.001,2023-07-09 10:53:31.692000,60134.453605,-449.5463949999976,v2.8.2,,null,True,,,,,,91.2,164.4,188.1,193.8,156.5,,,,,
31.0,1.2115e+09 2.6579e+09 2.6862e+09 2.0204e+09,,,,,5.23,3.98,4700.0,31.0,2023-09-23 06:31:13.625000,60210.271502,-373.72849799999676,v2.9.1,,regular,True,454689640.0,63653735.0,141037295.0,141593372.0,108405236.0,243.417,485.322,604.811,647.129,540.429,1211500000.0,2657900000.0,2686200000.0,2020400000.0,8576000000.0
60.0,5.63e+07 9.4375e+07 9.3641e+07 6.8755e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.023,2024-08-21 08:31:59.272000,60543.355199,-40.64480100000219,v2.12.0rc1,No,regular,True,184143624.0,32989076.0,55200949.0,54763622.0,41189976.0,202.406,392.207,469.54,501.391,419.263,56300000.0,94375000.0,93641000.0,68755000.0,313071000.0
12.0,-1.9419e+08 -3.1278e+08 -2.6397e+08 -1.9603e+08,,,,,3.32,2.37,5800.0,12.0,2023-08-06 10:55:12.342000,60162.454933,-421.5450669999991,v2.8.2,,regular,True,737345742.0,148086914.0,240036859.0,199970106.0,149251862.0,359.4,652.1,749.8,778.4,632.4,-194190000.0,-312780000.0,-263970000.0,-196030000.0,-966970000.0
90.0,3.1434e+08 5.0718e+08 4.7026e+08 3.2288e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.034,2024-08-20 13:45:04.535000,60542.572447,-41.42755300000135,v2.12.0rc1,No,regular,True,959427626.0,186124162.0,299882094.0,278009168.0,195412200.0,509.737,941.811,1087.442,1122.794,908.987,314340000.0,507180000.0,470260000.0,322880000.0,1614660000.0
12.0,-9.8918e+07 -1.597e+08 -1.3086e+08 -9.4097e+07,,,,,3.9,3.14,5873.7,12.014,2023-08-06 13:24:24.205000,60162.558544,-421.44145600000047,v2.9.1,,regular,True,480525321.0,97443516.0,158356017.0,129696408.0,95029379.0,294.803,532.213,607.173,625.806,504.881,-98918000.0,-159700000.0,-130860000.0,-94097000.0,-483575000.0
12.0,-2.9753e+08 -4.8451e+08 -4.0084e+08 -2.9041e+08,,,,,3.9,3.14,5873.7,12.017,2023-08-06 13:27:26.929000,60162.560658,-421.43934199999785,v2.9.1,,regular,True,520997346.0,106655038.0,171827794.0,140042941.0,102471571.0,306.171,550.093,625.139,643.182,518.915,-297530000.0,-484510000.0,-400840000.0,-290410000.0,-1473290000.0
30.0,,,,,,4.09,3.21,5760.0,30.013,2023-07-01 05:48:55.595000,60126.242137,-457.7578629999989,v2.8.2,,null,True,,,,,,377.4,686.6,784.3,796.0,645.5,,,,,
600.0,,,,,,8.14,7.23,6200.0,600.029,2023-07-31 11:14:23.975000,60156.464861,-427.5351389999996,v2.8.2,,regular,True,784036713.0,171516454.0,260448545.0,204553524.0,147518188.0,340.5,596.3,662.1,639.1,487.5,,,,,
42.0,5.773e+07 1.0398e+08 1.005e+08 7.3172e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.63,4.55,5240.0,42.017,2024-07-28 15:12:16.006000,60519.633275,-64.36672499999986,v2.12.0rc1,No,regular,True,206119430.0,35337805.0,63545878.0,61427586.0,45808160.0,226.944,424.984,508.506,534.31,444.488,57730000.0,103980000.0,100500000.0,73172000.0,335382000.0
519.0,,,,,,8.03,7.12,6250.0,519.021,2023-07-30 08:09:49.783000,60155.337152,-428.66284799999994,v2.8.2,,regular,True,730157260.0,156869611.0,245550611.0,191635949.0,136101087.0,321.2,574.7,645.2,594.3,435.8,,,,,
300.0,,,,,,9.88,7.86,4000.0,300.0,2023-07-30 10:27:21.415000,60155.433928,-428.56607200000144,v2.8.2,,regular,True,97784579.0,9329002.0,27132929.0,30935605.0,30387041.0,62.5,152.8,221.2,236.6,192.2,,,,,
45.0,6.6713e+07 1.3978e+08 1.4544e+08 1.0637e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-09-23 11:26:57.909000,60576.4768,-7.523200000003271,v2.12.0rc1,Yes,regular,True,274929412.0,39866463.0,83411713.0,86761117.0,64890117.0,235.382,477.829,593.88,631.401,525.743,66713000.0,139780000.0,145440000.0,106370000.0,458303000.0
90.0,7.5178e+07 1.0704e+08 9.7649e+07 6.8917e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.0,2025-05-27 13:52:47.619000,60822.577807,238.57780700000148,v2.10.3,No,regular,True,207753144.0,44642600.0,63453246.0,57880794.0,41776502.0,260.987,439.896,496.491,510.678,410.359,75178000.0,107040000.0,97649000.0,68917000.0,348784000.0
16.0,,,,,,4.45,3.42,5500.0,16.017,2023-07-08 15:07:50.801000,60133.630355,-450.36964499999885,v2.8.2,,null,True,,,,,,261.3,502.4,606.8,643.9,530.9,,,,,
60.0,1.276e+08 2.0514e+08 1.9406e+08 1.3829e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.075,2024-06-22 11:08:03.925000,60483.463584,-100.53641600000265,v2.12.0rc1,No,regular,True,389859581.0,74545681.0,119634133.0,113174063.0,82505702.0,316.868,588.787,690.161,719.936,591.72,127600000.0,205140000.0,194060000.0,138290000.0,665090000.0
30.0,2.2396e+07 2.2173e+07 1.4681e+07 8.3176e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.1,6.1,4800.0,30.016,2025-06-05 13:49:02.216000,60831.575548,247.5755480000007,v2.10.3,No,regular,True,42229079.0,13972430.0,13809125.0,9148091.0,5299432.0,154.863,219.043,206.929,190.178,141.307,22396000.0,22173000.0,14681000.0,8317600.0,67567600.0
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-06 15:19:40.224000,60101.638447,-482.36155300000246,v2.8.2,,null,True,,,,,,254.5,580.3,775.8,848.0,704.8,,,,,
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-06 15:21:16.280000,60101.639557,-482.36044299999776,v2.8.2,,null,True,,,,,,84.6,192.7,254.5,281.6,232.9,,,,,
400.0,,,,,,14.9,11.9,3430.0,400.0,2023-06-03 14:29:14.958000,60098.601319,-485.39868099999876,v2.8.2,,null,True,,,,,,14.7,16.0,25.4,37.2,30.8,,,,,
12.0,1.8641e+07 3.8585e+07 3.8923e+07 2.6288e+07,No,0.0,,498.12 604.38 710.62 816.88,4.5,3.0,4766.0,12.0,2025-02-13 13:34:40.685000,60719.565679,135.56567899999936,v2.10.3,No,regular,True,80604057.0,12199971.0,25258457.0,25507829.0,17637799.0,131.087,261.127,318.252,337.73,281.025,18641000.0,38585000.0,38923000.0,26288000.0,122437000.0
60.0,9.5164e+07 2.4745e+08 2.7533e+08 2.1668e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.022,2024-12-08 05:43:48.299000,60652.238405,68.23840499999642,v2.10.3,No,regular,True,490349460.0,55620672.0,144439730.0,160704918.0,129584138.0,275.852,596.587,789.638,877.769,750.77,95164000.0,247450000.0,275330000.0,216680000.0,834624000.0
12.0,5.456e+08 9.9859e+08 1.0064e+09 6.7914e+08,No,10026000.0,710.625,,3.3,2.15,5349.0,12.0,2023-11-28 06:51:25.498000,60276.285639,-307.71436099999846,v2.9.1,No,regular,True,304848589.0,51760456.0,94487711.0,94297539.0,64302881.0,208.901,401.164,479.356,504.043,413.966,545600000.0,998590000.0,1006400000.0,679140000.0,3229730000.0
27.0,0 0 0 0,,,,,5.0,3.86,5200.0,27.017,2023-09-13 09:09:59.384000,60200.38178,-383.61821999999665,v2.9.1,,regular,True,102986634.0,17330253.0,32923325.0,30453359.0,22279694.0,111.206,212.557,252.753,263.719,214.87,0.0,0.0,0.0,0.0,0.0
1200.0,,,,,,12.47,10.79,4750.0,1200.015,2023-07-03 10:15:03.584000,60128.420178,-455.5798219999997,v2.8.2,,null,True,,,,,,34.9,74.1,97.2,108.5,95.5,,,,,
30.0,1.407e+08 2.2161e+08 1.9424e+08 1.2679e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.056,2025-07-07 13:29:23.023000,60863.561898,279.5618979999999,v2.10.3,No,regular,True,299232925.0,61389223.0,96581626.0,84678954.0,56583121.0,328.127,599.358,684.908,693.745,551.857,140700000.0,221610000.0,194240000.0,126790000.0,683340000.0
300.0,2.0728e+07 4.3711e+07 4.5403e+07 3.302e+07,No,0.0,,498.12 604.38 710.62 816.88,7.63,6.21,4944.0,300.0,2024-02-25 11:36:15.632000,60365.481775,-218.5182249999998,v2.12.0rc1,No,regular,True,84893148.0,12324297.0,25824942.0,26792109.0,19951798.0,126.416,260.652,325.604,341.884,283.857,20728000.0,43711000.0,45403000.0,33020000.0,142862000.0
90.0,4.4849e+08 6.8784e+08 6.2724e+08 4.0846e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.001,2024-09-08 13:35:33.052000,60561.565832,-22.434167999999772,v2.12.0rc1,No,regular,True,1293471420.0,266308469.0,407743086.0,371785238.0,247634626.0,622.999,1119.142,1260.45,1275.824,1016.256,448490000.0,687840000.0,627240000.0,408460000.0,2172030000.0
41.0,1.3009e+08 2.3014e+08 2.2229e+08 1.5555e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.018,2024-09-22 14:11:52.300000,60575.59134,-8.408660000000964,v2.12.0rc1,No,regular,True,441795491.0,77584189.0,137070317.0,132385643.0,94755341.0,335.01,628.034,740.987,769.238,631.882,130090000.0,230140000.0,222290000.0,155550000.0,738070000.0
12.0,1.5147e+08 2.5918e+08 2.5056e+08 1.7552e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.0,2024-09-22 14:27:18.785000,60575.60223,-8.39777000000322,v2.12.0rc1,No,regular,True,413378187.0,74743245.0,127526424.0,123064566.0,88043950.0,357.459,678.335,800.023,832.71,682.021,151470000.0,259180000.0,250560000.0,175520000.0,836730000.0
12.0,1.5088e+08 2.5697e+08 2.4847e+08 1.7758e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.073,2024-08-21 15:15:43.899000,60543.635856,-40.364143999999214,v2.12.0rc1,No,regular,True,409047845.0,73771874.0,125461556.0,121193727.0,88620688.0,360.554,676.271,800.574,838.099,694.23,150880000.0,256970000.0,248470000.0,177580000.0,833900000.0
30.0,6.2365e+07 9.7171e+07 8.6309e+07 5.8999e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,30.0,2024-10-22 12:34:51.612000,60605.524032,21.52403200000117,v2.12.0rc1,No,regular,True,190503069.0,38874075.0,60460950.0,53691904.0,37476139.0,232.059,419.911,475.532,484.535,386.93,62365000.0,97171000.0,86309000.0,58999000.0,304844000.0
12.0,1.0214e+08 1.7796e+08 1.7567e+08 1.2414e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.024,2024-09-20 14:57:26.970000,60573.623159,-10.376840999997512,v2.12.0rc1,No,regular,True,286191389.0,50239432.0,87373067.0,86236312.0,62342577.0,291.857,558.408,666.237,698.791,575.177,102140000.0,177960000.0,175670000.0,124140000.0,579910000.0
420.0,1.1202e+07 1.7692e+07 1.7586e+07 1.3023e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,8.78,7.6,5348.0,420.0,2025-07-12 08:10:37.046000,60868.338272,284.33827200000087,v2.10.3,No,regular,True,35221594.0,6618363.0,10415502.0,10339852.0,7847876.0,100.124,168.739,200.809,216.769,182.498,11202000.0,17692000.0,17586000.0,13023000.0,59503000.0
60.0,1.6132e+08 2.7152e+08 2.557e+08 1.7951e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-10-21 05:14:23.639000,60604.217981,20.2179810000016,v2.12.0rc1,No,regular,True,508584152.0,94216551.0,158338422.0,149110203.0,106918975.0,345.865,671.238,790.847,819.317,660.764,161320000.0,271520000.0,255700000.0,179510000.0,868050000.0
20.0,2.1746e+08 4.0366e+08 3.9696e+08 2.8368e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.33,1.96,4800.0,20.0,2024-08-10 10:06:43.789000,60532.421222,-51.578778000002785,v2.12.0rc1,No,regular,True,578234140.0,96184640.0,178295851.0,175349133.0,128404514.0,407.244,810.348,977.461,1026.054,847.047,217460000.0,403660000.0,396960000.0,283680000.0,1301760000.0
500.0,6.4686e+07 1.2332e+08 1.2212e+08 8.8532e+07,Yes,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,500.0,2025-07-08 05:55:02.763000,60864.243665,280.2436650000018,v2.10.3,Yes,regular,True,235724651.0,38108542.0,72477341.0,71786309.0,53352457.0,228.54,437.113,533.768,569.4,475.36,64686000.0,123320000.0,122120000.0,88532000.0,398658000.0
45.0,3.7783e+08 5.6983e+08 4.9743e+08 3.3074e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-06-13 07:11:46.881000,60474.299586,-109.700413999999,v2.12.0rc1,No,regular,True,1061302134.0,225138089.0,339083100.0,295990452.0,201090492.0,568.214,1016.08,1140.337,1152.113,918.285,377830000.0,569830000.0,497430000.0,330740000.0,1775830000.0
60.0,3.5039e+07 9.4334e+07 1.1957e+08 1.0987e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2025-05-27 11:58:05.443000,60822.498325,238.49832500000048,v2.10.3,No,regular,True,210887874.0,20467213.0,55021479.0,69737452.0,65661728.0,157.167,365.748,521.435,604.408,528.754,35039000.0,94334000.0,119570000.0,109870000.0,358813000.0
30.0,4.0416e+08 6.3884e+08 5.8212e+08 4.0938e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.06,2024-10-20 11:31:12.558000,60603.479832,19.47983199999726,v2.12.0rc1,No,regular,True,891289883.0,176515860.0,278607166.0,253832944.0,182333912.0,570.002,1029.167,1178.832,1211.298,982.561,404160000.0,638840000.0,582120000.0,409380000.0,2034500000.0
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-08 06:25:16.220000,60103.267455,-480.73254499999894,v2.8.2,,null,True,,,,,,328.1,619.4,709.5,708.3,545.0,,,,,
519.0,,,,,,8.03,7.12,6250.0,519.0,2023-06-08 09:59:56.820000,60103.413621,-480.5863790000003,v2.8.2,,null,True,,,,,,330.2,609.2,690.9,690.4,531.8,,,,,
47.0,1.0413e+09 2.2874e+09 2.4142e+09 1.6579e+09,No,10026000.0,710.625,,5.89,4.39,4800.0,47.0,2023-11-25 12:19:09.665000,60273.513034,-310.48696599999676,v2.9.1,No,regular,True,531446508.0,73997104.0,163894989.0,172466732.0,121087681.0,235.507,470.704,583.628,615.689,509.453,1041300000.0,2287400000.0,2414200000.0,1657900000.0,7400800000.0
46.0,9.5342e+08 1.5053e+09 1.3898e+09 8.7377e+08,No,10026000.0,710.625,,5.39,4.66,5800.0,46.075,2023-11-25 13:46:32.297000,60273.573714,-310.4262860000017,v2.9.1,No,regular,True,775909308.0,156148364.0,246664791.0,227280951.0,145815201.0,335.465,598.698,676.054,684.845,545.649,953420000.0,1505300000.0,1389800000.0,873770000.0,4722290000.0
