ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20230711.46358.82,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.018,2023-07-11 12:52:46.829000,60136.536556,-447.4634440000009,26719.40056373366,26718.3027586,26723.973699,9.271662934044707,,0.009271662934044708,v2.8.2,,null,True,,,,,,13.0,19.7,23.4,24.9,21.0
KP.20230711.46424.22,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.016,2023-07-11 12:53:52.228000,60136.537317,-447.4626829999979,26730.84143818144,26733.3187822,26720.5215472,2.48020353759469,,0.00248020353759469,v2.8.2,,null,True,,,,,,36.6,69.7,85.1,90.9,75.9
KP.20240615.20842.98,95128,95128,75.0,1.2813e+08 1.9963e+08 1.773e+08 1.187e+08,2.1962e+08 3.4214e+08 3.0386e+08 2.0342e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.025,2024-06-15 05:48:00.489000,60476.241233,-107.75876699999935,11308.86922107193,11307.173143,11315.8674171,0.308813488719744,2460476.740356019,0.000308813488719744,v2.12.0rc1,No,regular,True,644084551.0,131918898.0,205194354.0,182257762.0,124713537.0,433.202,785.255,890.634,904.232,722.068
KP.20240615.24495.49,GL625,GL625,406.0,6.9896e+06 1.8435e+07 2.9441e+07 3.3732e+07,9.6296e+06 2.5402e+07 4.0565e+07 4.6473e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,9.14,6.61,3453.5,406.017,2024-06-15 06:51:38.498000,60476.283509,-107.71649099999922,-12806.56074218735,-12851.031259599999,-12780.8318528,1.648022857938628,2460476.7878567525,0.001648022857938628,v2.12.0rc1,No,regular,True,90239578.0,7087917.0,18597089.0,29676290.0,34878281.0,65.517,187.314,309.078,398.214,358.145
KP.20230802.42786.43,T005961,T005961,300.0,4.0261e+06 1.258e+07 1.4944e+07 1.4864e+07,-2.869e+06 -8.066e+06 -9.2462e+06 -9.1002e+06,,,,,9.88,7.86,4000.0,300.0,2023-08-02 11:55:36.440000,60158.495208,-425.5047919999997,-9072.106089020957,-9068.4589199,-9085.2102605,1.259923177588808,,0.001259923177588808,v2.8.2,,regular,True,47080742.0,4065678.0,12660423.0,15031119.0,15323521.0,53.5,131.4,191.1,225.2,199.1
KP.20230813.42093.33,2M18470628+4340344,2M18470628+4340344,478.0,3.7066e+06 9.1328e+06 9.6361e+06 8.3233e+06,0 0 0 0,,,,,10.98,9.04,4325.0,478.0,2023-08-13 11:45:32.341000,60169.487189,-414.5128110000005,-33483.31885357873,-33504.1061024,-33408.6308794,3.991160931367364,2460169.993017099,0.003991160931367364,v2.9.1,,regular,True,31118941.0,3724790.0,9163315.0,9668391.0,8562443.0,53.669,117.695,155.651,174.136,150.98
KP.20241209.23672.31,11506,11506,155.0,1.8677e+07 3.0884e+07 2.7538e+07 1.8457e+07,3.1964e+07 5.2852e+07 4.7128e+07 3.1591e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.39,6.51,6183.0,155.0,2024-12-09 06:35:49.830000,60653.273984,69.27398399999947,-7518.94760038709,-7523.002940599999,-7502.2148412999995,1.142927502323112,2460653.7782480232,0.001142927502323112,v2.10.3,No,regular,True,97441909.0,18987291.0,31340449.0,27945077.0,19169091.0,166.543,295.558,336.0,345.696,279.537
KP.20250611.39965.02,T002109,T002109,360.0,8.8017e+06 1.21e+07 1.0035e+07 6.5959e+06,1.2126e+07 1.6666e+07 1.3821e+07 9.085e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.0,2025-06-11 11:09:05.060000,60837.462555,253.46255499999825,3155.940662912725,2899.9572320999996,4212.1551488,116.42071143796835,2460837.9699541964,0.11642071143796835,v2.10.3,No,regular,True,37895535.0,8877458.0,12161838.0,10080419.0,6775818.0,102.323,172.282,187.495,187.458,148.312
KP.20250611.42415.87,T002109,T002109,360.0,8.559e+06 1.1744e+07 9.7396e+06 6.3817e+06,1.1796e+07 1.6183e+07 1.3422e+07 8.7951e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.093,2025-06-11 11:49:55.915000,60837.490924,253.4909239999979,4418.205621454673,4605.487089200001,3645.4626414,99.33760907481347,2460837.998335525,0.09933760907481347,v2.10.3,No,regular,True,36778753.0,8634975.0,11805342.0,9783252.0,6555183.0,101.122,169.815,184.617,184.804,145.831
KP.20230831.38068.45,T001749,T001749,720.0,3.5129e+05 1.4485e+06 1.8917e+06 1.8698e+06,0 0 0 0,,,,,13.17,11.07,3923.0,720.082,2023-08-31 10:40:28.495000,60187.440603,-396.55939699999726,-3413.6210572549703,-3408.9568323999997,-3430.3794801,5.613561517650552,,0.005613561517650551,v2.8.2,,regular,True,6147798.0,570253.0,1597712.0,1986385.0,1993447.0,15.7,32.9,49.4,59.6,53.7
KP.20230731.34100.38,K00072,K00072,600.0,,,,,,,10.92,9.89,5750.0,600.0,2023-07-31 09:33:20.384000,60156.394677,-427.6053230000034,-98835.99806025757,-98836.3501003,-98834.5457791,1.263752750406766,,0.001263752750406766,v2.8.2,,regular,True,75042776.0,14458920.0,24706753.0,20531647.0,15345453.0,89.7,164.0,187.1,183.4,142.0
KP.20240322.39890.23,142373,142373,60.0,1.004e+08 1.6774e+08 1.5512e+08 1.0752e+08,1.7207e+08 2.8749e+08 2.6584e+08 1.8428e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.027,2024-03-22 11:05:20.243000,60391.46169,-192.53831000000355,-56100.22000458256,-56102.7573686,-56089.7505745,0.42914191907334703,2460391.9651649985,0.000429141919073347,v2.12.0rc1,No,regular,True,533650965.0,100613422.0,167790098.0,155164002.0,110083441.0,375.517,694.066,806.738,835.989,685.893
KP.20240322.33716.81,95128,95128,75.0,1.2302e+08 2.0435e+08 1.8442e+08 1.2489e+08,2.1088e+08 3.5023e+08 3.1607e+08 2.1408e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.028,2024-03-22 09:22:34.323000,60391.390237,-192.60976300000038,11284.51145484829,11282.807506199999,11291.5421257,0.30849818646238397,2460391.8956153747,0.000308498186462384,v2.12.0rc1,No,regular,True,656681628.0,126478697.0,209721437.0,189287461.0,131194032.0,432.625,782.072,894.392,915.989,743.209
KP.20230803.45882.02,12572,12572,300.0,2.6719e+07 4.563e+07 3.8133e+07 2.7966e+07,-1.1575e+07 -1.9232e+07 -1.608e+07 -1.19e+07,,,,,9.03,7.92,5746.6,300.0,2023-08-03 12:47:12.059000,60159.531041,-424.468958999998,-16235.428460605985,-16237.608645000002,-16226.4344817,0.725524727501648,2460160.0340068727,0.000725524727501648,v2.9.1,,regular,True,139889439.0,26909422.0,45879725.0,38337031.0,28763260.0,151.649,276.833,320.065,330.115,267.103
KP.20240919.38322.94,10700,10700,12.0,7.0383e+07 1.1868e+08 1.1471e+08 8.0264e+07,1.6457e+08 2.7745e+08 2.6815e+08 1.8763e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.016,2024-09-19 10:38:48.946000,60572.443553,-11.556447000002663,-16640.322598080256,-16638.1222563,-16648.2188672,0.262641598584269,2460572.9492842234,0.000262641598584269,v2.12.0rc1,No,regular,True,438663771.0,80062440.0,134856605.0,130408166.0,93336558.0,375.237,697.806,820.95,854.248,701.644
KP.20241022.41295.86,4628,4628,45.0,4.9123e+07 9.2212e+07 8.9832e+07 6.594e+07,8.4246e+07 1.5815e+08 1.5407e+08 1.1309e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.021,2024-10-22 11:28:38.368000,60605.477961,21.477960999996867,-10052.10474225836,-10049.842175400001,-10061.1492931,0.293176277182576,2460605.984506858,0.000293176277182576,v2.12.0rc1,No,regular,True,305756393.0,50375770.0,94411354.0,91970016.0,68999252.0,266.901,512.575,616.724,647.036,535.15
KP.20241015.20768.39,219134,219134,45.0,5.2652e+07 1.0914e+08 1.0983e+08 8.1822e+07,9.0268e+07 1.8711e+08 1.8831e+08 1.4028e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-10-15 05:46:30.897000,60598.240375,14.240375000001222,-18370.185324177804,-18366.3050481,-18385.6966246,0.24549303377557002,2460598.74475683,0.00024549303377557,v2.12.0rc1,Yes,regular,True,364470180.0,54110547.0,111953416.0,112645637.0,85760578.0,277.812,555.426,683.94,723.048,599.011
KP.20240914.19794.08,142373,142373,60.0,1.9416e+08 2.9563e+08 2.6638e+08 1.7346e+08,3.3302e+08 5.0705e+08 4.5691e+08 2.9754e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-09-14 05:30:24.089000,60567.229098,-16.770901999996568,-56094.401004017,-56095.0867275,-56091.571637,0.31810585465105196,2460567.7282792754,0.000318105854651052,v2.12.0rc1,No,regular,True,933976680.0,194510711.0,295700404.0,266436702.0,177328862.0,519.481,942.743,1064.404,1075.83,854.877
KP.20230810.44733.17,219134,219134,120.0,8.7268e+07 1.9534e+08 1.9101e+08 1.5582e+08,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 12:26:33.183000,60166.517744,-417.48225600000296,-18500.94715358996,-18515.3516543,-18443.3655451,0.258580986129409,2460167.0206256853,0.000258580986129409,v2.10.3,,regular,True,640807973.0,88388251.0,197626501.0,193274961.0,161518259.0,267.285,554.046,705.774,771.072,658.55
KP.20241217.56550.10,116442,116442,242.0,4.4106e+07 8.4256e+07 8.1338e+07 5.6025e+07,7.5551e+07 1.4434e+08 1.3933e+08 9.5972e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,6.85,5.61,5250.0,242.0,2024-12-17 15:44:31.104000,60661.654511,77.65451100000064,28412.592032125554,28414.191564700002,28406.8518604,0.371901549797825,2460662.1546795997,0.000371901549797825,v2.10.3,No,regular,True,268183067.0,44366520.0,84599982.0,81653828.0,57562736.0,247.799,476.999,570.047,600.48,495.761
KP.20241012.32918.95,4614,4614,30.0,2.2572e+08 3.4739e+08 3.0416e+08 2.0874e+08,5.1896e+08 7.9868e+08 6.9932e+08 4.7995e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.052,2024-10-12 09:08:53.974000,60595.381008,11.381007999996655,8523.493360131188,8520.758200999999,8534.778913600001,0.236734195633127,2460595.8856035215,0.000236734195633127,v2.12.0rc1,No,regular,True,1091135021.0,226146279.0,347500396.0,304248842.0,213239503.0,647.624,1155.12,1301.877,1322.699,1059.41
KP.20230901.41087.88,10700,10700,12.0,1.2221e+08 2.2086e+08 2.0182e+08 1.4877e+08,0 0 0 0,,,,,3.3,2.15,5349.0,12.029,2023-09-01 11:24:53.898000,60188.475551,-395.5244489999968,-16632.88344159946,-16635.5583586,-16623.284085400002,0.291028459484246,2460188.980456101,0.000291028459484246,v2.9.1,,regular,True,790401774.0,138565431.0,250212413.0,228837224.0,172786703.0,341.15,650.55,777.95,819.965,677.434
KP.20240318.43104.15,88230,88230,300.0,8.9404e+07 2.6315e+08 3.2849e+08 2.9292e+08,1.5304e+08 4.5032e+08 5.6221e+08 5.0126e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.0,2024-03-18 12:00:54.154000,60387.498888,-196.5011119999981,-26105.814615759457,-26099.220694300002,-26129.506381799998,0.184220668936701,2460388.0046822815,0.000184220668936701,v2.12.0rc1,No,regular,True,986099401.0,89931334.0,264328834.0,329999911.0,301839320.0,330.934,794.544,1141.663,1324.366,1163.644
KP.20250605.36755.34,157347,157347,101.0,6.3257e+07 9.7262e+07 8.6489e+07 5.9696e+07,1.0836e+08 1.6659e+08 1.4813e+08 1.0224e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.0,2025-06-05 10:13:25.854000,60831.425406,247.4254060000021,-35886.44523112296,-35886.9157535,-35884.5041713,0.377289331326638,2460831.93232428,0.000377289331326638,v2.10.3,No,regular,True,308929280.0,63514932.0,97504870.0,86703666.0,61205810.0,300.472,539.303,612.67,623.63,500.055
KP.20240908.49580.90,34411,34411,90.0,2.3765e+08 3.65e+08 3.3181e+08 2.1473e+08,4.0712e+08 6.2534e+08 5.6845e+08 3.6785e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.028,2024-09-08 13:47:05.909000,60561.573854,-22.42614599999797,66559.76187980155,66560.5781892,66556.3937016,0.20634215477814,2460562.0745863034,0.00020634215477814,v2.12.0rc1,No,regular,True,1170401994.0,241333775.0,370071557.0,336397150.0,222599509.0,590.899,1065.097,1198.721,1211.24,961.697
KP.20240322.26542.54,82943,82943,50.0,7.9104e+06 1.3834e+07 1.2954e+07 9.1035e+06,1.3587e+07 2.3761e+07 2.225e+07 1.5635e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,6.4,5.51,5935.0,50.02,2024-03-22 07:22:47.550000,60391.307203,-192.69279700000334,8200.14324714343,8197.612633300001,8210.5848253,1.066401653421921,2460391.8127763667,0.001066401653421921,v2.12.0rc1,No,regular,True,45625302.0,8212437.0,14333817.0,13421444.0,9657602.0,109.406,201.814,235.481,245.494,201.863
KP.20250604.51453.48,HD219688,HD219688,90.0,3.6463e+06 3.588e+06 2.4446e+06 1.4263e+06,6.2435e+06 6.1433e+06 4.1853e+06 2.4419e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.4,4.7,4800.0,90.066,2025-06-04 14:18:18.508000,60830.595526,246.59552599999734,94463.42558855399,94798.5071036,93123.9461439,93.73232823075725,2460831.0965225273,0.09373232823075725,v2.10.3,No,regular,True,11325442.0,3714480.0,3645540.0,2484483.0,1480938.0,79.238,110.877,106.942,99.171,74.332
KP.20251105.20971.60,HD201091,HD201091,60.0,5.0482e+06 1.228e+07 1.3724e+07 1.0848e+07,8.7344e+06 2.1251e+07 2.3751e+07 1.8773e+07,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.8,3.1,4349.0,50.491,2025-11-05 05:49:56.845000,60984.242725,400.2427249999964,-66111.45139785227,-66177.6469371,-65873.6127705,0.9921251960052809,2460984.7450422216,0.000992125196005281,v2.12.0rc1,No,regular,True,42262026.0,5077722.0,12309694.0,13749038.0,11125571.0,79.705,177.552,232.288,256.952,218.669
KP.20230829.20385.80,166620,166620,315.0,4.2743e+08 8.2936e+08 7.5464e+08 5.5393e+08,0 0 0 0,,,,,6.13,4.95,5000.0,315.019,2023-08-29 05:42:23.310000,60185.235944,-398.764056,-19253.68543523365,-19256.0181518,-19244.3604628,0.143105473687071,2460185.739918725,0.000143105473687071,v2.9.1,,regular,True,2594707163.0,430658496.0,834499422.0,759317480.0,570231764.0,543.01,1051.441,1264.302,1327.514,1092.177
KP.20240904.50166.92,219134,219134,45.0,5.1744e+07 1.061e+08 1.1259e+08 8.1789e+07,8.8747e+07 1.8198e+08 1.9311e+08 1.403e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.019,2024-09-04 13:56:29.426000,60557.580635,-26.419365000001562,-18369.078614406386,-18365.4036965,-18383.769001,0.24669904712058502,2460558.0842027753,0.000246699047120585,v2.12.0rc1,Yes,regular,True,362705229.0,53041556.0,108622596.0,115267443.0,85773633.0,275.649,550.902,683.957,729.613,610.297
KP.20240922.52858.90,44219,44219,143.0,2.2857e+07 3.6631e+07 3.3725e+07 2.276e+07,3.911e+07 6.2678e+07 5.7709e+07 3.8946e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.54,6.51,5752.0,143.038,2024-09-22 14:42:10.419000,60575.611793,-8.388207000003604,-12159.694074696325,-12164.6495328,-12139.2511774,0.595048122513665,2460576.1128790225,0.000595048122513665,v2.12.0rc1,No,regular,True,118138803.0,23225555.0,37145548.0,34188452.0,23579246.0,178.234,326.526,375.037,384.254,309.141
KP.20240922.53630.07,10476,10476,41.0,6.148e+07 1.1127e+08 1.0861e+08 7.6101e+07,1.0559e+08 1.9111e+08 1.8652e+08 1.3069e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.0,2024-09-22 14:54:10.605000,60575.620718,-8.379282000001695,-33478.13352937748,-33480.093365099994,-33470.2991382,0.266024462669413,2460576.126599938,0.000266024462669413,v2.12.0rc1,No,regular,True,367991504.0,63059876.0,113956685.0,111249458.0,79725484.0,297.426,569.353,677.671,706.313,579.732
KP.20241026.48682.47,16175,16175,118.0,3.3648e+07 5.2511e+07 4.5776e+07 3.1037e+07,5.7612e+07 8.9915e+07 7.8383e+07 5.3145e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.0,2024-10-26 13:32:21.482000,60609.563451,25.563451000001805,21727.635509307605,21725.2343688,21737.5428669,0.710153014360115,2460610.069831914,0.000710153014360115,v2.12.0rc1,No,regular,True,166415981.0,34264712.0,53384403.0,46533403.0,32233461.0,223.901,398.632,448.625,454.662,362.451
KP.20240612.28070.13,104067,104067,300.0,3.8955e+07 7.678e+07 7.7261e+07 5.6799e+07,6.6685e+07 1.3143e+08 1.3225e+08 9.7227e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.63,6.21,4944.0,300.001,2024-06-12 07:50:20.140000,60473.324882,-110.6751179999992,15188.502172644394,15191.393881,15176.9426454,0.31422221978654497,2460473.828989237,0.000314222219786545,v2.12.0rc1,No,regular,True,252766644.0,39260036.0,77264983.0,77751924.0,58489699.0,231.268,460.712,568.452,604.419,501.347
KP.20250608.26330.95,157347,157347,101.0,1.95e+07 2.8713e+07 2.7231e+07 2.026e+07,3.3355e+07 4.911e+07 4.6574e+07 3.4651e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.025,2025-06-08 07:19:41.461000,60834.304757,250.30475699999806,-35872.981050455404,-35872.5968868,-35874.5658521,0.688459654318065,2460834.811768302,0.000688459654318065,v2.10.3,No,regular,True,96493245.0,19598672.0,28795801.0,27304137.0,20794633.0,176.307,289.414,334.668,355.552,294.717
KP.20240318.57269.15,193664,193664,60.0,5.8638e+07 9.5145e+07 8.4509e+07 5.6134e+07,1.0045e+08 1.6299e+08 1.4475e+08 9.6156e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2024-03-18 15:54:59.162000,60387.662838,-196.33716200000345,-4457.53738892391,-4458.406420400001,-4453.9516739,0.473001589865134,2460388.16269929,0.000473001589865134,v2.12.0rc1,No,regular,True,296746912.0,58959108.0,95357497.0,84826556.0,57603750.0,291.312,530.163,602.631,613.478,492.317
KP.20240920.19693.93,142373,142373,60.0,1.837e+08 2.8445e+08 2.5869e+08 1.7144e+08,3.1492e+08 4.8763e+08 4.4346e+08 2.9392e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.023,2024-09-20 05:28:43.945000,60573.227938,-10.772061999996367,-56093.34505642516,-56099.445594000004,-56068.173598500005,0.32434779107051304,2460573.726930036,0.000324347791070513,v2.12.0rc1,No,regular,True,902517672.0,184029792.0,284510149.0,258745440.0,175232289.0,504.074,919.837,1045.581,1062.675,849.983
KP.20250608.28280.87,157347,157347,101.0,4.0126e+07 6.1385e+07 5.5911e+07 3.8951e+07,6.8772e+07 1.0521e+08 9.583e+07 6.6761e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.031,2025-06-08 07:52:11.382000,60834.327323,250.3273229999977,-35875.30425527752,-35874.7313755,-35877.6675731,0.47523461703735304,2460834.834321077,0.000475234617037353,v2.10.3,No,regular,True,197781972.0,40290864.0,61526495.0,56038291.0,39926321.0,243.224,425.592,488.873,504.235,405.277
KP.20240331.32834.71,106515A,106515A,142.0,2.0316e+07 3.6565e+07 3.3565e+07 2.3212e+07,3.4783e+07 6.26e+07 5.7463e+07 3.9738e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.79,6.59,5362.0,142.0,2024-03-31 09:08:25.723000,60400.380032,-183.61996799999906,20753.384901569927,20749.3762885,20767.7704338,0.451221655493093,2460400.8874035245,0.000451221655493093,v2.12.0rc1,No,regular,True,114453204.0,20398943.0,36635014.0,33626114.0,23793132.0,172.249,321.853,376.162,388.413,317.244
KP.20230912.31975.57,3651,3651,42.0,8.2018e+07 1.6504e+08 1.586e+08 1.1829e+08,0 0 0 0,,,,,5.65,4.55,5240.0,42.017,2023-09-12 08:53:16.577000,60199.370087,-384.62991299999703,-10206.5893896194,-10204.1640463,-10215.2931118,0.344032113123817,2460199.8763791965,0.000344032113123817,v2.9.1,,regular,True,554298920.0,86465011.0,173676454.0,166840060.0,127317394.0,243.984,477.341,584.906,620.732,515.041
KP.20241208.46926.17,39688,39688,180.0,3.18e+07 5.0303e+07 4.3226e+07 2.7725e+07,5.4438e+07 8.6113e+07 7.3993e+07 4.7464e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.048,2024-12-08 13:03:36.195000,60652.543124,68.54312400000344,5163.055400913955,5152.1242854,5208.1583301,1.5067248986632922,2460653.049253309,0.001506724898663292,v2.10.3,No,regular,True,155067715.0,32131702.0,50741236.0,43598224.0,28596551.0,216.505,380.897,425.282,430.674,340.366
KP.20240331.21002.05,32147,32147,47.0,2.6641e+07 6.0292e+07 6.2131e+07 4.647e+07,4.5757e+07 1.0355e+08 1.0671e+08 7.9819e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.89,4.39,4800.0,47.0,2024-03-31 05:50:25.561000,60400.243076,-183.75692400000116,21756.77081307626,21759.4238369,21746.165420899997,0.323134670263895,2460400.7417826457,0.000323134670263895,v2.12.0rc1,No,regular,True,201410373.0,27323755.0,61734169.0,63618072.0,48734376.0,202.223,409.127,515.158,551.845,464.371
KP.20240608.24267.56,141937,141937,105.0,2.3233e+07 3.6468e+07 3.2498e+07 2.184e+07,3.9801e+07 6.2472e+07 5.5674e+07 3.7416e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.11,6.13,5870.0,105.028,2024-06-08 06:45:20.074000,60469.280871,-114.71912899999734,-3350.448708490504,-3350.9608643,-3348.3354999000003,0.708097036132473,2460469.788505677,0.000708097036132473,v2.12.0rc1,No,regular,True,114765551.0,23314265.0,36533598.0,32554618.0,22363068.0,178.464,327.561,374.35,381.664,304.283
KP.20241019.24927.38,4614,4614,30.0,2.1212e+08 3.297e+08 2.9422e+08 2.0365e+08,4.8533e+08 7.5435e+08 6.732e+08 4.6598e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-10-19 06:55:42.391000,60602.28851,18.288509999998496,8525.797331086065,8523.1000886,8536.9264365,0.24422359197235097,2460602.7932468145,0.000244223591972351,v2.12.0rc1,No,regular,True,1044674842.0,212526286.0,329797980.0,294304756.0,208045818.0,624.599,1121.742,1272.045,1296.724,1043.426
KP.20251209.47494.33,HD34411,HD34411,90.0,1.4603e+08 2.3003e+08 2.1905e+08 1.4943e+08,2.501e+08 3.9397e+08 3.7522e+08 2.5595e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.5,3.6,5844.0,90.0,2025-12-09 13:12:19.350000,61018.549699,434.5496990000029,66558.87188554235,66557.8983207,66562.8889162,0.258980058352265,2461019.0564352195,0.000258980058352265,v2.12.0rc1,No,regular,True,757981520.0,148221737.0,233097121.0,221913582.0,154749078.0,469.025,834.035,956.179,990.411,805.486
