EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
12.0,1.226e+08 2.1048e+08 2.0334e+08 1.4254e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.0,2024-09-23 13:33:25.095000,60576.564805,-7.4351949999982025,v2.12.0rc1,No,regular,True,331835192.0,59622948.0,102347563.0,98936761.0,70927918.0,321.213,609.47,720.307,749.382,613.727,122600000.0,210480000.0,203340000.0,142540000.0,678960000.0,20.823273060336927,21.410073972575056,21.372603932933494,20.986888771033275,22.681657357802433,2.0,13.136012452627966,14.526808550689761,14.889635061406352,14.97556317097996,14.541923034077808
60.0,3.4321e+07 5.9938e+07 5.9731e+07 4.3766e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.42,3.5,5837.0,60.0,2025-07-03 12:32:32.414000,60859.522247,275.5222470000008,v2.10.3,No,regular,True,116700308.0,20179099.0,35180166.0,35048664.0,26292376.0,156.381,306.461,373.374,401.487,337.853,34321000.0,59938000.0,59731000.0,43766000.0,197756000.0,18.81352170719198,19.41887749252629,19.41512133815813,19.07746401408807,20.71494604665684,3.0,10.945541803836106,12.406497945923592,12.835342236299157,12.992979311782276,12.618260772241097
360.0,2.7759e+07 4.3018e+07 3.8061e+07 2.5302e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,9.03376,8.108,5922.0,360.0,2024-05-03 07:50:16.408000,60433.324492,-150.67550800000026,v2.12.0rc1,No,regular,True,97910064.0,20206912.0,31253290.0,27651116.0,18798744.0,152.513,274.269,310.852,316.007,253.521,27759000.0,43018000.0,38061000.0,25302000.0,134140000.0,21.251513290299595,21.727129286155836,21.594204234547345,21.15089087657805,22.961899503093363,2.0,13.55953806772979,14.833887363396375,15.10577207774902,15.14148726287795,14.663073444266459
75.0,1.3261e+08 2.2034e+08 1.9297e+08 1.1738e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2025-01-27 15:38:00.565000,60702.650962,118.65096199999971,v2.10.3,No,regular,True,399051467.0,79583233.0,132027962.0,115588175.0,71852096.0,341.208,618.662,696.792,703.615,555.711,132610000.0,220340000.0,192970000.0,117380000.0,663300000.0,20.48878752916372,21.040080204261095,20.896071333636485,20.356332104464638,22.23662183476669,2.5,12.847442867174099,14.139614047633856,14.39786262057877,14.419022288425335,13.906591809000094
12.0,,,,,,3.32,2.11,5726.0,12.083,2023-09-11 08:37:56.606000,60198.359613,-385.64038699999946,v2.9.1,,regular,True,767232054.0,148979975.0,246427835.0,216625328.0,155198914.0,365.521,662.788,763.573,789.223,638.41,,,,,,,,,,,1.0,13.43660855088696,14.728920068733903,15.036299701415196,15.108045551027606,14.647545290620032
80.0,1.1204e+08 1.7195e+08 1.5302e+08 1.04e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,6.09,5.18,5750.0,80.0,2024-06-12 07:40:06.083000,60473.31905,-110.68095000000176,v2.12.0rc1,No,regular,True,320086111.0,66090917.0,101263505.0,90123135.0,62608552.0,305.342,548.461,623.239,635.18,512.258,112040000.0,171950000.0,153020000.0,104000000.0,541010000.0,21.45570778289897,21.92078048291522,21.794145526589993,21.374858380767094,23.16528826416217,2.0,13.7562077620661,15.028003788363893,15.305548142835946,15.346759107241414,14.879718780318958
45.0,2.4452e+08 3.866e+08 3.442e+08 2.323e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.021,2025-06-29 06:01:25.431000,60855.250728,271.25072799999907,v2.10.3,No,regular,True,718486140.0,144960221.0,228924445.0,203867221.0,140734251.0,451.818,816.655,931.174,949.97,764.834,244520000.0,386600000.0,344200000.0,232300000.0,1207620000.0,20.927754683355996,21.42512333979298,21.298995880540495,20.87209174006223,22.661794458009577,3.0,13.231786359605046,14.517161842529989,14.80212292164521,14.845518168110196,14.374804644878944
60.0,9.1901e+07 1.4125e+08 1.2856e+08 8.7585e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.022,2024-04-21 15:28:29.812000,60421.644441,-162.35555900000327,v2.12.0rc1,No,regular,True,264640568.0,54009765.0,82674246.0,75417341.0,52539214.0,274.066,495.891,567.856,582.81,472.112,91901000.0,141250000.0,128560000.0,87585000.0,449296000.0,21.23292246676403,21.69959301526958,21.59738653342911,21.18069620980831,22.955953254455903,2.0,13.513897680555134,14.801553005476212,15.095812968668717,15.152256848517956,14.694847070727452
36.0,,,,,,5.47,4.37,4960.0,36.02,2023-09-08 09:47:41.259000,60195.407905,-388.592095,v2.9.1,,regular,True,552025595.0,90249551.0,176515017.0,163035646.0,122225379.0,249.723,485.193,584.771,615.763,507.423,,,,,,,,,,,1.0,13.566536466107571,15.0088163809083,15.414172882705419,15.526311695287642,15.106094491232252
45.0,4.1788e+07 9.0155e+07 9.445e+07 6.968e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-09-24 12:59:50.971000,60577.541301,-6.458699000002525,v2.12.0rc1,Yes,regular,True,177122011.0,24872740.0,53632364.0,56201453.0,42415452.0,183.074,381.719,477.83,511.242,425.913,41788000.0,90155000.0,94450000.0,69680000.0,296073000.0,20.149597680645577,20.984443259851993,21.03497362120627,20.704739070560656,22.27546572621944,2.0,12.41010206846535,14.00568760267669,14.493335780276901,14.64010134134241,14.243573196067754
60.0,4.705e+07 1.2705e+08 1.5354e+08 1.3549e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2025-06-14 11:33:27.069000,60840.481213,256.4812129999991,v2.10.3,No,regular,True,273056849.0,27575234.0,74362489.0,89856533.0,81262592.0,181.783,424.988,596.591,688.347,600.994,47050000.0,127050000.0,153540000.0,135490000.0,463130000.0,20.18602094344908,21.264558547506862,21.470175714717964,21.334389980976855,22.668879159134487,3.0,12.302388206000778,14.1465052112647,14.883005361210841,15.193658993956717,14.898972555353268
30.0,,,,,,3.47,2.23,5002.0,30.016,2023-09-04 13:24:20.964000,60191.558399,-392.4416009999986,v2.9.1,,regular,True,2237772452.0,369992722.0,714570425.0,658887689.0,494321614.0,574.532,1110.518,1339.144,1400.167,1147.902,,,,,,,,,,,1.0,13.573767977290057,15.004824874549557,15.41133326223719,15.508096051781655,15.076720926002118
73.0,2.7127e+07 4.5657e+07 4.1231e+07 2.6722e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,6.72,5.78,5987.0,73.0,2025-01-10 11:31:07.635000,60685.479527,101.47952700000315,v2.10.3,No,regular,True,84518289.0,16245456.0,27295064.0,24641382.0,16336386.0,153.661,277.029,316.312,326.301,264.809,27127000.0,45657000.0,41231000.0,26722000.0,140737000.0,20.64519726817154,21.210461279090683,21.09975252002843,20.628865248846324,22.432713572734464,2.5,12.994511125583227,14.274319021388255,14.562271190480857,14.629784873462267,14.176356556103546
360.0,2.9337e+07 4.5112e+07 3.9949e+07 2.6684e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,9.03376,8.108,5922.0,360.0,2024-05-03 05:45:15.337000,60433.237674,-150.7623259999964,v2.12.0rc1,No,regular,True,103132684.0,21395551.0,32820625.0,29058416.0,19858090.0,157.195,280.927,318.371,324.354,260.795,29337000.0,45112000.0,39949000.0,26684000.0,141082000.0,21.311543000202033,21.778733952032525,21.64676852948982,21.208631078033143,23.01668276724193,2.0,13.625197388311708,14.885971155152337,15.157671255822502,15.1981000386209,14.724500051992672
260.0,,,,,,10.64,9.47,5430.0,260.021,2023-08-26 11:18:55.526000,60182.46997,-401.5300300000017,v2.9.1,,regular,True,14607448.0,2490652.0,4670213.0,4264036.0,3182546.0,46.501,88.73,105.727,110.78,90.479,,,,,,,,,,,1.0,12.939878092351988,14.342919037667661,14.723496176526282,14.824873434126278,14.385305590053303
11.0,1.5621e+07 2.4424e+07 2.2751e+07 1.5683e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,11.02,2024-04-24 07:34:48.788000,60424.315779,-159.68422100000316,v2.12.0rc1,No,regular,True,55422971.0,10981903.0,17153590.0,15993662.0,11293814.0,122.752,225.168,260.98,270.84,220.506,15621000.0,24424000.0,22751000.0,15683000.0,78479000.0,20.770790368092825,21.25606026533095,21.179019513206743,20.775091143247092,22.523401938386844,2.0,13.231661171197096,14.549051638718165,14.869554421066958,14.950082312731372,14.503620343004435
22.0,2.4775e+07 4.491e+07 4.4113e+07 3.1468e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.73,4.77,5172.0,22.0,2024-04-24 08:41:09.650000,60424.361785,-159.63821499999904,v2.12.0rc1,No,regular,True,92810773.0,15762805.0,28528887.0,28032384.0,20486695.0,149.175,283.763,341.301,359.321,298.549,24775000.0,44910000.0,44113000.0,31468000.0,145266000.0,20.858977455837767,21.504800935601274,21.48535978274088,21.11861615168722,22.779353243182527,2.0,13.242423530525164,14.63872213263209,15.039631101685256,15.151356296263957,14.749021402125184
36.0,,,,,,5.47,4.37,4859.3,36.018,2023-08-28 09:41:00.214000,60184.403263,-399.59673699999985,v2.9.1,,regular,True,372412765.0,56236728.0,115039181.0,111708511.0,89428343.0,193.542,382.362,477.92,515.862,435.311,,,,,,,,,,,1.0,13.01311987105673,14.491617370987719,14.976019774382046,15.141911435925397,14.773241956128615
50.0,3.5313e+07 5.9403e+07 5.3292e+07 3.3976e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,6.4,5.51,5935.0,50.07,2025-01-22 12:15:20.515000,60697.510361,113.51036100000056,v2.10.3,No,regular,True,110837459.0,21436951.0,36010269.0,32312962.0,21077275.0,181.891,322.487,365.87,374.778,302.64,35313000.0,59403000.0,53292000.0,33976000.0,181984000.0,21.022411525215897,21.587095935390114,21.469230037213208,20.980505609116513,22.80265800559014,2.5,13.451631042282871,14.695136050030966,14.969208991107875,15.021445435470419,14.557206630583392
507.0,4.1164e+08 7.1934e+08 6.5302e+08 4.1781e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.2,5.11,5750.0,507.001,2025-01-22 16:14:12.263000,60697.673597,113.67359700000088,v2.10.3,No,regular,True,1298855249.0,242134440.0,422356636.0,383449484.0,250914688.0,600.056,1095.434,1259.897,1291.419,1045.06,411640000.0,719340000.0,653020000.0,417810000.0,2201810000.0,20.9737740254885,21.579815628118176,21.47479630813392,20.989927177450706,22.794429701253588,2.5,13.32843901488572,14.635411183677547,14.939155310746216,14.99281596003518,14.533186228164588
60.0,2.6061e+08 4.0129e+08 3.6196e+08 2.4844e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-06-19 10:42:31.687000,60480.44585,-103.55415000000357,v2.12.0rc1,No,regular,True,744811569.0,152092609.0,233807862.0,210895875.0,148015221.0,460.961,837.523,958.407,982.914,794.626,260610000.0,401290000.0,361960000.0,248440000.0,1272300000.0,21.014599564622515,21.483267717563557,21.371273322893735,20.96267567547467,22.73609569198932,2.0,13.292942789478511,14.589605586232631,14.882371759295618,14.937199478667823,14.475435728932585
45.0,2.1851e+08 3.6949e+08 3.3391e+08 2.1589e+08,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.017,2025-01-09 16:11:07.376000,60684.674131,100.67413099999976,v2.10.3,Yes,regular,True,676886952.0,129596498.0,218809130.0,197730531.0,130750791.0,434.345,789.617,903.588,929.969,754.03,218510000.0,369490000.0,333910000.0,215890000.0,1137800000.0,20.80564700813485,21.375975438061364,21.26604227951822,20.79255003138564,22.597133539141023,2.5,13.146142847858263,14.44405116492524,14.736820988996781,14.799311074711266,14.34391184129824
60.0,4.6544e+05 8.2674e+05 8.9069e+05 7.0565e+05,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.0,2024-06-18 11:11:34.150000,60479.466015,-104.53398500000185,v2.12.0rc1,No,regular,True,1764357.0,287459.0,502169.0,539496.0,435231.0,17.384,33.819,45.127,50.03,43.073,465440.0,826740.0,890690.0,705650.0,2888520.0,14.49428113379835,15.118044250343964,15.19893831506593,14.946095238713822,16.476310321355697,2.0,6.525370440603231,7.970425682646562,8.596804189021192,8.820774388457936,8.495647479437622
52.0,,,,,,4.18,3.01,5107.0,52.072,2023-09-01 12:54:09.540000,60188.537306,-395.46269400000165,v2.9.1,,regular,True,1918442854.0,312839036.0,598611482.0,566672906.0,440319428.0,461.158,890.534,1086.167,1158.855,968.527,,,,,,,,,,,1.0,13.209240376016377,14.638244166874518,15.069474660375135,15.210137135487694,14.820550302004683
12.0,1.337e+08 2.3246e+08 2.2196e+08 1.616e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.017,2024-10-10 09:51:45.852000,60593.410879,9.410879000002751,v2.12.0rc1,No,regular,True,366167849.0,65102910.0,113000547.0,107850657.0,80213734.0,335.975,634.611,751.761,785.14,646.494,133700000.0,232460000.0,221960000.0,161600000.0,749720000.0,20.9173754030359,21.517917468550234,21.46773367523626,21.123150275977356,22.78929462616116,2.0,13.233581697931537,14.61458486314427,14.982445842633634,15.076782403042522,14.654869377993297
60.0,9.9467e+07 2.3545e+08 2.6012e+08 2.1115e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.77,3.55,4349.0,60.0,2025-06-14 11:15:32.686000,60840.468781,256.4687810000032,v2.10.3,No,regular,True,473417844.0,58113811.0,137366367.0,151757122.0,126180543.0,283.611,598.957,783.653,872.127,751.279,99467000.0,235450000.0,260120000.0,211150000.0,806187000.0,20.31881942276337,21.254368610987743,21.36255623738054,21.13609958844321,22.590711350912347,3.0,12.588237229915073,14.211600098399412,14.79524087658828,15.027520533698652,14.70362812137036
105.0,4.044e+07 6.7081e+07 6.0351e+07 4.0757e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.11,6.13,5870.0,105.0,2024-03-19 13:19:53.866000,60388.554874,-195.4451259999987,v2.12.0rc1,No,regular,True,122624874.0,23700226.0,39235462.0,35296864.0,24392320.0,185.033,336.108,385.158,394.595,319.446,40440000.0,67081000.0,60351000.0,40757000.0,208629000.0,21.074054619622565,21.623525572731413,21.50873792891743,21.082532275830705,22.855463443335196,2.0,13.393272703524563,14.689421000398617,14.985221366774493,15.037784641876023,14.579014024357548
315.0,,,,,,6.13,4.95,5000.0,315.012,2023-09-09 05:27:40.459000,60196.225728,-387.7742720000024,v2.9.1,,regular,True,2702429696.0,443031070.0,862463274.0,798796422.0,598138928.0,557.252,1074.874,1290.037,1349.987,1110.25,,,,,,,,,,,1.0,13.614481794803796,15.04101140510095,15.437234448671038,15.535871547425295,15.111327524754568
60.0,1.4479e+08 2.3967e+08 2.131e+08 1.3282e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.019,2025-01-27 15:48:05.589000,60702.658051,118.65805099999852,v2.10.3,No,regular,True,428002311.0,84600974.0,139842163.0,124341362.0,79217810.0,348.679,635.528,722.614,735.891,589.154,144790000.0,239670000.0,213100000.0,132820000.0,730380000.0,20.376468294322343,20.92365606373656,20.796080498326397,20.282780563797953,22.13349405504242,2.5,12.68675083290591,13.990295321013546,14.269153730944389,14.308689331569362,13.825766027164299
90.0,1.7079e+08 2.8464e+08 2.7818e+08 2.0695e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.63,4.55,5240.0,90.0,2024-11-26 07:21:12.740000,60640.305875,56.305874999998196,v2.10.3,No,regular,True,559230825.0,101140320.0,168320957.0,164494305.0,125275242.0,373.9,709.442,831.565,860.402,704.623,170790000.0,284640000.0,278180000.0,206950000.0,940560000.0,21.325549822729712,21.88013355325131,21.85520848337182,21.534057303243635,23.17785998937596,2.5,13.608171052172786,14.998978205217064,15.343874735839133,15.417900782561066,14.984177802050297
60.0,6.9351e+07 1.1064e+08 9.9561e+07 6.6927e+07,No,0.0,,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2025-07-02 14:58:43.788000,60858.623768,274.62376799999765,v2.10.3,No,regular,True,203328062.0,40570136.0,64617459.0,58156855.0,39983610.0,236.662,432.708,497.554,512.215,414.047,69351000.0,110640000.0,99561000.0,66927000.0,346479000.0,20.92725369334464,21.434402291794026,21.319844999173082,20.88862526956002,22.67381416722214,3.0,13.195264525849982,14.505596497061756,14.808822984166682,14.871883336286718,14.409870085467777
360.0,3.0821e+07 4.7353e+07 4.1944e+07 2.7965e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,9.03376,8.108,5922.0,360.068,2024-05-03 09:18:49.545000,60433.385988,-150.61401199999818,v2.12.0rc1,No,regular,True,108214857.0,22460383.0,34444559.0,30505032.0,20804881.0,161.147,288.294,326.754,332.699,267.241,30821000.0,47353000.0,41944000.0,27965000.0,148083000.0,21.36512056176624,21.831372494295557,21.699678359845947,21.259540807242452,23.06926675849752,2.0,13.679114872391086,14.942181767618953,15.214108311858762,15.253261225597901,14.777519189026492
300.0,,,,,,9.88,7.86,3900.0,300.014,2023-08-26 13:25:01.927000,60182.557313,-401.4426870000025,v2.9.1,,regular,True,60313418.0,5519089.0,16772056.0,19587179.0,18435093.0,63.105,153.09,218.995,253.458,219.011,,,,,,,,,,,1.0,12.687515718564232,14.611930978460315,15.38936785983983,15.706726881164123,15.389526504052775
12.0,,,,,,3.3,2.15,5349.0,12.0,2023-08-26 15:11:45.312000,60182.633093,-401.36690700000327,v2.9.1,,regular,True,800719689.0,145861704.0,258576143.0,228045067.0,168236773.0,353.289,670.932,790.957,822.973,669.394,,,,,,,,,,,1.0,13.342697462181512,14.735439414777485,15.092811254516398,15.178974820703154,14.730455961450968
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-02-03 09:02:00.025000,59978.376067,-605.6239330000026,v2.5.3,,regular,True,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
36.0,,,,,,5.47,4.37,4960.0,36.0,2023-09-24 08:52:29.433000,60211.369575,-372.630425000003,v2.9.1,,regular,True,555779230.0,87419980.0,173861276.0,168406918.0,126091055.0,248.03,480.473,585.344,619.975,514.392,,,,,,,,,,,1.0,13.55176481444041,14.98758868645556,15.416299603224534,15.54111463443634,15.135714776444956
360.0,9.8476e+05 1.5216e+06 1.5964e+06 1.1806e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.13,10.77,5100.0,360.018,2024-10-20 10:27:44.944000,60603.433855,19.43385500000295,v2.12.0rc1,No,regular,True,4632225.0,886931.0,1326241.0,1376441.0,1042611.0,24.27,48.487,61.304,66.024,55.83,984760.0,1521600.0,1596400.0,1180600.0,5283360.0,20.722569747229684,21.19499499706513,21.247098045861748,20.919500695294722,22.546519257709775,2.0,12.664592629741456,14.167370318922238,14.676687810824932,14.83775290858823,14.47358188733393
900.0,,,,,,12.2,9.41,3176.6,900.0,2023-08-28 07:32:10.135000,60184.308795,-399.6912050000028,v2.9.1,,regular,True,30671325.0,1834216.0,4909251.0,9611777.0,14316080.0,23.413,63.569,116.908,166.334,151.087,,,,,,,,,,,1.0,11.661679052033538,13.830620624524727,15.153614880884012,15.919298884199113,15.710529215828442
47.0,,,,,,5.89,4.39,4800.0,47.075,2023-08-26 14:56:22.096000,60182.622203,-401.377797000001,v2.9.1,,regular,True,264263112.0,36688959.0,83487180.0,80764270.0,63322701.0,179.987,368.74,464.82,496.782,413.5,,,,,,,,,,,1.0,12.9859610464508,14.543356611905939,15.046179386912545,15.190584613041416,14.792132924603536
71.0,,,,,,9.04,8.11,5846.2,71.026,2023-11-10 15:42:31.368000,60258.65412,-325.34588000000076,v2.9.1,,regular,True,34972585.0,6690903.0,10964156.0,10327883.0,6989642.0,63.197,113.798,130.651,134.075,108.056,,,,,,,,,,,1.0,13.415336440945758,14.692527275202472,14.99241781898669,15.04859315637784,14.5800985624821
22.0,1.5154e+07 2.8636e+07 2.8812e+07 2.0496e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.73,4.77,5172.0,22.0,2024-09-20 15:14:18.422000,60573.634805,-10.365194999998494,v2.12.0rc1,No,regular,True,58938432.0,9558573.0,18038537.0,18145611.0,13195709.0,115.22,224.283,272.033,286.619,236.165,15154000.0,28636000.0,28812000.0,20496000.0,93098000.0,20.325261505228006,21.016224182308974,21.022876813206118,20.653116078946013,22.296294176061277,2.0,12.681582652397024,14.12792508079489,14.54705125283213,14.660468180129177,14.240020972774706
107.0,3.0341e+07 5.1269e+07 4.6179e+07 2.9609e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.0,6.06,5953.0,107.0,2025-01-24 07:20:15.223000,60699.305111,115.30511100000149,v2.10.3,No,regular,True,92642502.0,17809615.0,30036804.0,27054877.0,17741205.0,162.183,291.498,331.412,339.493,275.044,30341000.0,51269000.0,46179000.0,29609000.0,157398000.0,20.631615281960308,21.2011776723489,21.087651866023748,20.60509990575164,22.419038579871238,2.5,12.976567203648429,14.249718452601016,14.528381703835283,14.580694675780997,14.12355143273193
